14:07	ทรงกลด	 กัวซาด้านหลังจุดที่ปวด พอกทา ท้องน้อย โยคะ กดจุดลมปรานครับ  และสวนล้างช่องคลอดครับ ด้วยปัสสาวะตนเองหรือของใครที่เราเชื่อใจ สอดปลายสายเข้าไป ประมาณปากมดลูก หรือถ้าเข้าในโพรงมดลูกได้ก็ทำ แล้วแต่เหตุปัจจัยครับ แล้วปล่อยน้ำเข้าไป น้ำจะไหลย้อนออกมา ซึ่งเป็นปกติ น้ำในขวดดีท็อกหมด ก็จบครับ
สามารถทำได้บ่อยเท่าที่สบายครับ 
14:09	ทรงกลด	ต้องทานสมุนไพรและอาหารปรับสมดุลด้วยนะครับ
ที่บอกไปนั้นคือการแก้ไขเหตุการในทันที เพื่อลดความทุกข์ครับ ท่านควรใช้ยาทั้ง 9 เม็ดครับ
14:12	สื่อสวนสาม เข้าร่วมแชท
16:35	จิรนันท์ ทับเนียม	จิรนันท์ ทับเนียม shared an OpenChat note.
17:51	Am-on	@15_SIRIPORN @JINKJOE สนับสนุนคุณ ทรงกรดคะ่วิธีการ9อย่างของแพทย์วิถึธรรมบำบัดทุกโรคคะ่ลองศึกษาให้เข้าใจอย่างึก(ซึ้งมันแก้ได่จริงๆถอนพิษให้เป็น ปรับสมดุลให้ได้ ฝึกจิตผาสุกไม่หวั่วไหวใจตั้งแน่ว แน่
17:56	Am-on	 อาการไม่ปกติทุกอย่างบอกถึงความไม่สมดุลแก้ที่ าหาร และตรวจศีลว่าผิดตรงใหนวิบากร้ายมาถึงรับวิบากไปด้วยใจเป็นสุขจะได้หมดๆๆอย่าสร้างใหม่ตั้งศีลมาปฏิบัตต้องเข้าต่ายบ่อยหาหมู่มิตรดีคะ
18:30	Double. A เข้าร่วมแชท
18:44	จิรนันท์ ทับเนียม	จิรนันท์ ทับเนียม shared an OpenChat note.
18:47	Double. A ถูกลบจากสแควร์แล้ว
24:11	Tom  oppo เข้าร่วมแชท
6:38	จิรนันท์ ทับเนียม	https://m.facebook.com/story.php?story_fbid=544060049332601&id=451999981478539
7:09	Lah	[Photo]
7:09	Lah	ค่ะ
7:10	Lah	ใช้คนละสายกับทวาร
ใช้ปสว สวนทางช่องคลอด
7:42	A The investors เข้าร่วมแชท
8:20	A The investors ถูกลบจากสแควร์แล้ว
10:17	บัวสิ้นบุญ:แหม่มสวิส	live
https://www.facebook.com/morkeawfansclub/videos/611255485975136/
10:54	Yaowanee	มีบันทึกในโน๊ตไหมคะ หรือส่วนที่สามารถเปิดดูได้ค่ะ เพราะพื้นที่เก็บข้อมูลในโทรศัพท์น้อย จำเป็นต้องลบค่ะ
10:55	Yaowanee	และจะลืมเมิ่อต้องการใช้
10:56	Yaowanee	ถามอีกข้อค่ะ ดองมะขามป้อมกับ ปสว.ไว้ 2 อาทิตย์ ทานอย่างไรคะ แก้อะไรได้บ้าง
15:48	Bigbonbaa เข้าร่วมแชท
15:51	จิรนันท์ ทับเนียม	จิรนันท์ ทับเนียม shared an OpenChat note.
16:25	Chalor	https://youtu.be/PWSaLj4HLb4
18:21	จิรนันท์ ทับเนียม	จิรนันท์ ทับเนียม shared an OpenChat note.
18:50	บัวสิ้นบุญ:แหม่มสวิส	[Photo]
18:50	บัวสิ้นบุญ:แหม่มสวิส	[Photo]
18:51	บัวสิ้นบุญ:แหม่มสวิส	 อ.หมอเขียวบรรยาย 
ภาคเย็น
05/01/62 
https://www.facebook.com/morkeawfansclub/videos/2651323544892958/
19:28	บัวสิ้นบุญ:แหม่มสวิส	จบการบรรยาย
19:28	บัวสิ้นบุญ:แหม่มสวิส	[Photo]
19:28	บัวสิ้นบุญ:แหม่มสวิส	[Photo]
19:28	บัวสิ้นบุญ:แหม่มสวิส	[Photo]
19:28	บัวสิ้นบุญ:แหม่มสวิส	[Photo]
19:28	บัวสิ้นบุญ:แหม่มสวิส	[Photo]
19:28	บัวสิ้นบุญ:แหม่มสวิส	[Photo]
20:39	ย่าจ๋า.	ขอเรียนถามพี่ๆจิตรอาสาค่ะการที่เราทานยาสลายลิ่มเลือดถ้าทำกัวซากับทำดีท็อกจะได้หรือไม่ค่ะถ้าได้ ทำบ่อยๆครั้งหรือไม่ค่ะ สาธุ ขอบคุณค่ะ
20:43	บัวสิ้นบุญ:แหม่มสวิส	ทำทั้งสองอย่างได้บ่อยเท่าที่รู้สึกสบาย ไม่ลำบากกายใจ
กัวซาจะหนักเบาแค่ไหนก็ประมาณที่ไม่เจ็บเกินทน
หรือจะใช้ผ้าขนหนูผืนบางเล็กชุบน้ำสมุนไพรที่ถูกกัน
เช็ดถูบริเวณที่ต้องการ
